full_text,created_at,link
Airbus A400M Pesanan Prabowo Hampir Rampung,"Selasa, 21 Jan 2025 21:00 WIB",https://travel.detik.com/fototravel/d-7743229/airbus-a400m-pesanan-prabowo-hampir-rampung
Ini Bunga Anggrek dari Prabowo untuk Megawati yang Berulang Tahun,"Jumat, 24 Jan 2025 14:03 WIB",https://news.detik.com/berita/d-7747958/ini-bunga-anggrek-dari-prabowo-untuk-megawati-yang-berulang-tahun
"Modus Deepfake Catut Prabowo: Pura-pura Tawarkan Bantuan, Pasang Nomor WA","Kamis, 23 Jan 2025 14:57 WIB",https://news.detik.com/berita/d-7746343/modus-deepfake-catut-prabowo-pura-pura-tawarkan-bantuan-pasang-nomor-wa
"Soal Janji Prabowo Dirikan 300 Fakultas Kedokteran, Begini Kata Kemendikti","Jumat, 24 Jan 2025 15:30 WIB",https://www.detik.com/edu/perguruan-tinggi/d-7748114/soal-janji-prabowo-dirikan-300-fakultas-kedokteran-begini-kata-kemendikti
"Airlangga Menghadap Prabowo di Istana, Ini Bocoran yang Dibahas","Senin, 20 Jan 2025 20:41 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7741694/airlangga-menghadap-prabowo-di-istana-ini-bocoran-yang-dibahas
Prabowo akan Mulai Berkantor di IKN Pada 2028,"Minggu, 19 Jan 2025 19:00 WIB",https://www.detik.com/sumut/berita/d-7739779/prabowo-akan-mulai-berkantor-di-ikn-pada-2028
Penipu Modus Deepfake Catut Prabowo Raup Untung Rp 30 Juta dalam 4 Bulan,"Kamis, 23 Jan 2025 15:05 WIB",https://news.detik.com/berita/d-7746358/penipu-modus-deepfake-catut-prabowo-raup-untung-rp-30-juta-dalam-4-bulan
Siapa Coba Sogok Prabowo?,"Minggu, 19 Jan 2025 08:02 WIB",https://news.detik.com/berita/d-7739154/siapa-coba-sogok-prabowo
Video: Prabowo Ternyata Kerap Beri Hadiah Vitamin untuk Megawati-Jokowi,"Sabtu, 25 Jan 2025 17:09 WIB",https://20.detik.com/detikupdate/20250125-250125078/video-prabowo-ternyata-kerap-beri-hadiah-vitamin-untuk-megawati-jokowi
Puan Dukung Prabowo soal Efisiensi Anggaran 2025: Gunakan untuk Rakyat,"Jumat, 24 Jan 2025 13:06 WIB",https://news.detik.com/berita/d-7747857/puan-dukung-prabowo-soal-efisiensi-anggaran-2025-gunakan-untuk-rakyat
"Prabowo Perketat Anggaran, buat Dana Kementerian Baru Juga?","Jumat, 24 Jan 2025 14:51 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7748064/prabowo-perketat-anggaran-buat-dana-kementerian-baru-juga
"Ungkap Pesan Prabowo, Luhut Wanti-wanti Para Pengkritik Pemerintah","Minggu, 19 Jan 2025 08:30 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7738968/ungkap-pesan-prabowo-luhut-wanti-wanti-para-pengkritik-pemerintah
Momen Kapolri Luncurkan Desk Ketenegakerjaan Polri,"Senin, 20 Jan 2025 19:00 WIB",https://news.detik.com/foto-news/d-7741371/momen-kapolri-luncurkan-desk-ketenegakerjaan-polri
"Dampingi Prabowo ke India, Menbud Bahas Penguatan Kerja Sama Budaya","Jumat, 24 Jan 2025 13:55 WIB",https://news.detik.com/berita/d-7747938/dampingi-prabowo-ke-india-menbud-bahas-penguatan-kerja-sama-budaya
"Prabowo Guyur Swasta Proyek Infrastruktur, Pengusaha Gembira","Minggu, 19 Jan 2025 06:30 WIB",https://finance.detik.com/infrastruktur/d-7738952/prabowo-guyur-swasta-proyek-infrastruktur-pengusaha-gembira
"Video: Arahan Prabowo Perketat Belanja Negara, Izinkan untuk 3 Kriteria","Kamis, 23 Jan 2025 08:54 WIB",https://finance.detik.com/detiktv/d-7745622/video-arahan-prabowo-perketat-belanja-negara-izinkan-untuk-3-kriteria
Prabowo Mulai Ngantor di IKN 17 Agustus 2028,"Sabtu, 18 Jan 2025 16:12 WIB",https://finance.detik.com/infrastruktur/d-7738576/prabowo-mulai-ngantor-di-ikn-17-agustus-2028
"Video: Hashim Cerita Prabowo Beberapa Kali Mau Disogok, Tapi Menolak","Sabtu, 18 Jan 2025 15:18 WIB",https://news.detik.com/detiktv/d-7738528/video-hashim-cerita-prabowo-beberapa-kali-mau-disogok-tapi-menolak
"Prabowo Minta Swasembada Pangan Dikebut, Zulhas Ungkap Alih Fungsi Lahan","Sabtu, 18 Jan 2025 18:25 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7738665/prabowo-minta-swasembada-pangan-dikebut-zulhas-ungkap-alih-fungsi-lahan
"Minta Menkeu Hemat, Prabowo: Kita Akan Transformasi ke Hilirisasi Besar-besaran","Senin, 20 Jan 2025 14:18 WIB",https://www.detik.com/jateng/bisnis/d-7740923/minta-menkeu-hemat-prabowo-kita-akan-transformasi-ke-hilirisasi-besar-besaran
Video: Terungkap Alasan Prabowo Kirim Kado Bunga Anggrek untuk Megawati,"Sabtu, 25 Jan 2025 16:27 WIB",https://20.detik.com/detikupdate/20250125-250125074/video-terungkap-alasan-prabowo-kirim-kado-bunga-anggrek-untuk-megawati
"Video Kala Prabowo Minta Sunat Perjalanan Dinas: Hemat Rp 20 T, Bisa Perbaiki Sekolah","Kamis, 23 Jan 2025 11:32 WIB",https://www.detik.com/edu/detiktv/d-7745904/video-kala-prabowo-minta-sunat-perjalanan-dinas-hemat-rp-20-t-bisa-perbaiki-sekolah
Hasto Tegaskan PDIP Dukung Program Strategis Pemerintahan Prabowo,"Sabtu, 18 Jan 2025 02:59 WIB",https://news.detik.com/berita/d-7737942/hasto-tegaskan-pdip-dukung-program-strategis-pemerintahan-prabowo
Hasto: Megawati dan Prabowo Bakal Komunikasi Langsung Bahas Rencana Pertemuan,"Sabtu, 18 Jan 2025 00:02 WIB",https://news.detik.com/berita/d-7737912/hasto-megawati-dan-prabowo-bakal-komunikasi-langsung-bahas-rencana-pertemuan
Azka Corbuzier Cicip Kopi Daun Bawang hingga Makan Bareng Prabowo,"Minggu, 19 Jan 2025 21:00 WIB",https://food.detik.com/foto-kuliner/d-7739601/azka-corbuzier-cicip-kopi-daun-bawang-hingga-makan-bareng-prabowo
AHY Sambut Ide Prabowo Serahkan Sebagian Pembangunan Infrastruktur ke Swasta,"Sabtu, 18 Jan 2025 02:03 WIB",https://news.detik.com/berita/d-7737936/ahy-sambut-ide-prabowo-serahkan-sebagian-pembangunan-infrastruktur-ke-swasta
"Video LSI Denny JA: 9 Program Prabowo Dapat Reaksi Positif, MBG Primadonanya","Jumat, 24 Jan 2025 21:54 WIB",https://news.detik.com/detiktv/d-7748905/video-lsi-denny-ja-9-program-prabowo-dapat-reaksi-positif-mbg-primadonanya
"Jubir PCO Bicara Komitmen Prabowo Lanjutkan IKN, Singgung Jokowi","Sabtu, 18 Jan 2025 20:10 WIB",https://finance.detik.com/infrastruktur/d-7738847/jubir-pco-bicara-komitmen-prabowo-lanjutkan-ikn-singgung-jokowi
Prabowo Terima Menlu India Sebelum Mulai Kunjungan Kenegaraan di New Delhi,"Jumat, 24 Jan 2025 20:31 WIB",https://news.detik.com/berita/d-7748816/prabowo-terima-menlu-india-sebelum-mulai-kunjungan-kenegaraan-di-new-delhi
"Prabowo Teken Keppres Cuti Bersama ASN 2025, Ini Daftarnya","Jumat, 17 Jan 2025 17:04 WIB",https://news.detik.com/berita/d-7737342/prabowo-teken-keppres-cuti-bersama-asn-2025-ini-daftarnya
Anggota DPR Apresiasi Siber Bareskrim Bongkar Sindikat Deepfake Catut Prabowo,"Jumat, 24 Jan 2025 08:30 WIB",https://news.detik.com/berita/d-7747400/anggota-dpr-apresiasi-siber-bareskrim-bongkar-sindikat-deepfake-catut-prabowo
"Jadi Tamu Utama Hari Republik India, Prabowo Akan Disambut Naik Kereta Kuda","Jumat, 24 Jan 2025 20:48 WIB",https://news.detik.com/berita/d-7748838/jadi-tamu-utama-hari-republik-india-prabowo-akan-disambut-naik-kereta-kuda
"Video: Juara Lomba Lukis Wajah Presiden, 2 Murid SD Ini Dapat Beasiswa dari Prabowo","Sabtu, 25 Jan 2025 16:08 WIB",https://20.detik.com/detikupdate/20250125-250125072/video-juara-lomba-lukis-wajah-presiden-2-murid-sd-ini-dapat-beasiswa-dari-prabowo
"Langsung di Bawah Prabowo, Kemenkeu Tambah 2 Ditjen & 1 Badan","Selasa, 21 Jan 2025 07:30 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7741827/langsung-di-bawah-prabowo-kemenkeu-tambah-2-ditjen-1-badan
Mendikdasmen Abdul Mu'ti Minta Persetujuan Prabowo soal Konsep Baru PPDB,"Jumat, 17 Jan 2025 15:40 WIB",https://news.detik.com/berita/d-7737085/mendikdasmen-abdul-muti-minta-persetujuan-prabowo-soal-konsep-baru-ppdb
"Kepala BGN Menghadap Prabowo, Lapor Masalah Program Makan Bergizi Gratis","Jumat, 17 Jan 2025 14:25 WIB",https://news.detik.com/berita/d-7736923/kepala-bgn-menghadap-prabowo-lapor-masalah-program-makan-bergizi-gratis
Momen Prabowo Terima Kunjungan PM Jepang Shigeru Ishiba,"Sabtu, 11 Jan 2025 14:00 WIB",https://news.detik.com/foto-news/d-7727858/momen-prabowo-terima-kunjungan-pm-jepang-shigeru-ishiba
4 Ruas Tol Trans Sumatera Difungsionalkan dalam 100 Hari Kerja Prabowo,"Jumat, 24 Jan 2025 21:58 WIB",https://finance.detik.com/infrastruktur/d-7748813/4-ruas-tol-trans-sumatera-difungsionalkan-dalam-100-hari-kerja-prabowo
Prabowo Minta Maaf ke Semua Anak yang Belum Menerima Makan Bergizi Gratis,"Senin, 20 Jan 2025 13:28 WIB",https://news.detik.com/berita/d-7740812/prabowo-minta-maaf-ke-semua-anak-yang-belum-menerima-makan-bergizi-gratis
5 Fakta Sindikat Deepfake Catut Prabowo Dibongkar Bareskrim Polri,"Jumat, 24 Jan 2025 07:50 WIB",https://news.detik.com/berita/d-7747352/5-fakta-sindikat-deepfake-catut-prabowo-dibongkar-bareskrim-polri
"Melihat Janji-janji Prabowo di Bidang Pendidikan dalam 100 Hari, Ini Realisasinya","Jumat, 24 Jan 2025 19:00 WIB",https://www.detik.com/edu/detikpedia/d-7748230/melihat-janji-janji-prabowo-di-bidang-pendidikan-dalam-100-hari-ini-realisasinya
5 Pernyataan Prabowo Saat Evaluasi Kinerja 100 Hari,"Kamis, 23 Jan 2025 07:00 WIB",https://news.detik.com/berita/d-7745532/5-pernyataan-prabowo-saat-evaluasi-kinerja-100-hari
Video Prabowo Sentil Institusi Boros: Teknik Akal-akalan Saya Paham,"Kamis, 16 Jan 2025 22:58 WIB",https://news.detik.com/detiktv/d-7736195/video-prabowo-sentil-institusi-boros-teknik-akal-akalan-saya-paham
Video: Prabowo Optimistis RI Swasembada Pangan Kurang dari 4 Tahun,"Kamis, 16 Jan 2025 22:57 WIB",https://news.detik.com/detiktv/d-7736194/video-prabowo-optimistis-ri-swasembada-pangan-kurang-dari-4-tahun
"Video Disambut Presiden-PM India, Prabowo: Saya Sangat Dihormati Hari Ini","Sabtu, 25 Jan 2025 14:57 WIB",https://20.detik.com/detikupdate/20250125-250125069/video-disambut-presiden-pm-india-prabowo-saya-sangat-dihormati-hari-ini
"Prabowo Ucapkan Selamat HUT ke-65 MKGR, Ajak Kawal Program Pemerintah","Sabtu, 18 Jan 2025 21:56 WIB",https://news.detik.com/berita/d-7738928/prabowo-ucapkan-selamat-hut-ke-65-mkgr-ajak-kawal-program-pemerintah
Prabowo Sentil Oknum Institusi Boros: Teknik Akal-akalan Saya Paham,"Kamis, 16 Jan 2025 21:04 WIB",https://news.detik.com/berita/d-7736097/prabowo-sentil-oknum-institusi-boros-teknik-akal-akalan-saya-paham
Video: Prabowo Bakal Serahkan Sebagian Pembangunan Infrastruktur ke Swasta,"Kamis, 16 Jan 2025 19:06 WIB",https://news.detik.com/detiktv/d-7735962/video-prabowo-bakal-serahkan-sebagian-pembangunan-infrastruktur-ke-swasta
Potret Kapolri Bertemu Prabowo di Bundaran HI Saat Cek Pengamanan Tahun Baru,"Rabu, 01 Jan 2025 08:20 WIB",https://news.detik.com/foto-news/d-7712695/potret-kapolri-bertemu-prabowo-di-bundaran-hi-saat-cek-pengamanan-tahun-baru
Video: Ahok Sebut Megawati Selalu Bilang Harus Dukung Pemerintahan Prabowo,"Sabtu, 18 Jan 2025 21:48 WIB",https://news.detik.com/detiktv/d-7738920/video-ahok-sebut-megawati-selalu-bilang-harus-dukung-pemerintahan-prabowo
"Prabowo: Ada yang Katakan Saya Hentikan Proyek Infrastruktur, Tidak Benar","Kamis, 16 Jan 2025 17:15 WIB",https://news.detik.com/berita/d-7735766/prabowo-ada-yang-katakan-saya-hentikan-proyek-infrastruktur-tidak-benar
"Banyak yang Nyinyir, Prabowo Tetap Pede Ekonomi RI Tumbuh 8%","Kamis, 16 Jan 2025 17:40 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7735820/banyak-yang-nyinyir-prabowo-tetap-pede-ekonomi-ri-tumbuh-8
BI Guyur Insentif Likuiditas Rp 295 T buat Dukung Asta Cita Prabowo,"Jumat, 24 Jan 2025 18:00 WIB",https://finance.detik.com/moneter/d-7748564/bi-guyur-insentif-likuiditas-rp-295-t-buat-dukung-asta-cita-prabowo
Menhan Sjafrie Lapor Prabowo soal Rapim Kemhan-TNI 2025,"Kamis, 16 Jan 2025 15:30 WIB",https://news.detik.com/berita/d-7735482/menhan-sjafrie-lapor-prabowo-soal-rapim-kemhan-tni-2025
Video: Respons Prabowo soal Insiden Keracunan Makan Gratis di Sukoharjo,"Sabtu, 18 Jan 2025 13:57 WIB",https://health.detik.com/detiktv/d-7738399/video-respons-prabowo-soal-insiden-keracunan-makan-gratis-di-sukoharjo
"Prabowo Minta Gedung DPR-MA di IKN Dirancang Ulang, Ini Alasannya","Jumat, 24 Jan 2025 15:28 WIB",https://finance.detik.com/infrastruktur/d-7748145/prabowo-minta-gedung-dpr-ma-di-ikn-dirancang-ulang-ini-alasannya
Video: Cak Imin Sambut Baik Wacana Pertemuan Megawati-Prabowo,"Sabtu, 25 Jan 2025 11:21 WIB",https://20.detik.com/detikupdate/20250125-250125056/video-cak-imin-sambut-baik-wacana-pertemuan-megawati-prabowo
"9 Program Prabowo-Gibran Dapat Reaksi Positif Versi LSI Denny JA, Termasuk MBG","Jumat, 24 Jan 2025 15:42 WIB",https://news.detik.com/berita/d-7748194/9-program-prabowo-gibran-dapat-reaksi-positif-versi-lsi-denny-ja-termasuk-mbg
"Kantor Bank di IKN Dibuka 2026, Prabowo Mulai Ngantor Agustus 2028","Minggu, 19 Jan 2025 07:30 WIB",https://finance.detik.com/infrastruktur/d-7738963/kantor-bank-di-ikn-dibuka-2026-prabowo-mulai-ngantor-agustus-2028
Video: Kelompok Bersenjata yang Sekap Eks Dewan di Myanmar Minta Tebusan,"Jumat, 24 Jan 2025 14:30 WIB",https://news.detik.com/detiktv/d-7748015/video-kelompok-bersenjata-yang-sekap-eks-dewan-di-myanmar-minta-tebusan
Potret Prabowo Sapa Warga di Car Free Night Bundaran HI,"Selasa, 31 Des 2024 20:53 WIB",https://news.detik.com/foto-news/d-7712198/potret-prabowo-sapa-warga-di-car-free-night-bundaran-hi
"Prabowo Tiba di Munas Kadin, Disambut Anindya dan Arsjad","Kamis, 16 Jan 2025 16:47 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7735698/prabowo-tiba-di-munas-kadin-disambut-anindya-dan-arsjad
KSP: Ajudan Presiden Prabowo dari TNI-Polri Masih Penataran,"Rabu, 15 Jan 2025 19:29 WIB",https://news.detik.com/berita/d-7734253/ksp-ajudan-presiden-prabowo-dari-tni-polri-masih-penataran
"Menteri-Menteri Ratas Bareng Prabowo di Istana, Panglima-Kapolri Turut Hadir","Jumat, 17 Jan 2025 16:08 WIB",https://news.detik.com/berita/d-7737145/menteri-menteri-ratas-bareng-prabowo-di-istana-panglima-kapolri-turut-hadir
Bung Karno Faktor yang Akan Mempertemukan Megawati dan Prabowo,"Rabu, 15 Jan 2025 16:10 WIB",https://news.detik.com/kolom/d-7733836/bung-karno-faktor-yang-akan-mempertemukan-megawati-dan-prabowo
"Soal Rencana Pertemuan Prabowo-Megawati, Jokowi: Sangat Bagus","Kamis, 16 Jan 2025 14:58 WIB",https://www.detik.com/jateng/berita/d-7735389/soal-rencana-pertemuan-prabowo-megawati-jokowi-sangat-bagus
Video Menteri P2MI: Eks DPRD Indramayu Disekap Kelompok Bersenjata di Myanmar,"Jumat, 24 Jan 2025 13:37 WIB",https://news.detik.com/detiktv/d-7747903/video-menteri-p2mi-eks-dprd-indramayu-disekap-kelompok-bersenjata-di-myanmar
"Video: 2 Tahun Disekap di Myanmar, Eks Anggota DPRD Ini Minta Tolong ke Prabowo","Jumat, 17 Jan 2025 14:03 WIB",https://news.detik.com/detiktv/d-7736870/video-2-tahun-disekap-di-myanmar-eks-anggota-dprd-ini-minta-tolong-ke-prabowo
"Video LSI Denny JA: 9 Program Prabowo Dapat Reaksi Positif, MBG Primadonanya","Jumat, 24 Jan 2025 20:36 WIB",https://20.detik.com/detikupdate/20250124-250124143/video-lsi-denny-ja-9-program-prabowo-dapat-reaksi-positif-mbg-primadonanya
"Tiba di India, Prabowo Disambut Antusias Mahasiswa Indonesia","Jumat, 24 Jan 2025 01:34 WIB",https://news.detik.com/berita/d-7747261/tiba-di-india-prabowo-disambut-antusias-mahasiswa-indonesia
Video: Muzani Sebut Prabowo Perintahkan Pagar Laut di Tangerang Dibongkar,"Kamis, 16 Jan 2025 10:45 WIB",https://news.detik.com/detiktv/d-7734825/video-muzani-sebut-prabowo-perintahkan-pagar-laut-di-tangerang-dibongkar
Video Puan: Beberapa Kali Pak Prabowo Kirimkan Vitamin untuk Bu Mega,"Jumat, 24 Jan 2025 12:57 WIB",https://news.detik.com/detiktv/d-7747843/video-puan-beberapa-kali-pak-prabowo-kirimkan-vitamin-untuk-bu-mega
Bahlil Sampaikan Refleksi Akhir Tahun Partai Golkar,"Selasa, 31 Des 2024 16:30 WIB",https://news.detik.com/foto-news/d-7711624/bahlil-sampaikan-refleksi-akhir-tahun-partai-golkar
"Prabowo Mau Hemat Anggaran Rp 306 T, Wamen ESDM: Kami Fokus Ketersediaan Energi","Jumat, 24 Jan 2025 13:27 WIB",https://finance.detik.com/energi/d-7747889/prabowo-mau-hemat-anggaran-rp-306-t-wamen-esdm-kami-fokus-ketersediaan-energi
"Prabowo soal Proyek Infrastruktur: Tol, Pelabuhan, Bandara Saya Serahkan Swasta","Jumat, 17 Jan 2025 08:30 WIB",https://finance.detik.com/infrastruktur/d-7736130/prabowo-soal-proyek-infrastruktur-tol-pelabuhan-bandara-saya-serahkan-swasta
Puan soal Minyak Urut: Prabowo Beberapa Kali Kirim Vitamin untuk Bu Mega,"Jumat, 24 Jan 2025 11:28 WIB",https://news.detik.com/berita/d-7747671/puan-soal-minyak-urut-prabowo-beberapa-kali-kirim-vitamin-untuk-bu-mega
Puan Terima Kasih Khusus ke Prabowo yang Kirim Anggrek untuk Ultah Mega,"Jumat, 24 Jan 2025 11:17 WIB",https://news.detik.com/berita/d-7747650/puan-terima-kasih-khusus-ke-prabowo-yang-kirim-anggrek-untuk-ultah-mega
"Prabowo Beri Swasta Karpet Merah Garap Proyek Infrastruktur, Ini Alasannya","Sabtu, 18 Jan 2025 14:40 WIB",https://finance.detik.com/infrastruktur/d-7738466/prabowo-beri-swasta-karpet-merah-garap-proyek-infrastruktur-ini-alasannya
Video Prabowo: Semua Anak Indonesia Akan Kita Beri Makan Tahun 2025,"Kamis, 16 Jan 2025 20:32 WIB",https://news.detik.com/detiktv/d-7736067/video-prabowo-semua-anak-indonesia-akan-kita-beri-makan-tahun-2025
"Kelakar Prabowo di Munas Kadin: Presiden Itu Nggak Boleh Flu, Tahu Nggak?","Kamis, 16 Jan 2025 19:58 WIB",https://www.detik.com/jateng/berita/d-7736038/kelakar-prabowo-di-munas-kadin-presiden-itu-nggak-boleh-flu-tahu-nggak
"Video: PDIP Soal Kado Prabowo-Megawati: Wajar, Hubungan Mereka Cukup Lama","Jumat, 24 Jan 2025 20:23 WIB",https://20.detik.com/detikupdate/20250124-250124140/video-pdip-soal-kado-prabowo-megawati-wajar-hubungan-mereka-cukup-lama
Prabowo Nyanyi 'O Ulate' Bareng Anindya Bakrie-Arsjad di Munas Kadin,"Kamis, 16 Jan 2025 18:58 WIB",https://news.detik.com/berita/d-7735946/prabowo-nyanyi-o-ulate-bareng-anindya-bakrie-arsjad-di-munas-kadin
Video Prabowo: Semua Kira Jadi Presiden Enak? Jadi Presiden Nggak Boleh Flu,"Kamis, 16 Jan 2025 18:48 WIB",https://news.detik.com/detiktv/d-7735940/video-prabowo-semua-kira-jadi-presiden-enak-jadi-presiden-nggak-boleh-flu
"Prabowo: Semua Kira Jadi Presiden Enak, Jadi Presiden Itu Nggak Boleh Flu","Kamis, 16 Jan 2025 17:23 WIB",https://news.detik.com/berita/d-7735777/prabowo-semua-kira-jadi-presiden-enak-jadi-presiden-itu-nggak-boleh-flu
Momen Perayaan Natal Bersama Anak-anak Pengungsi Lewotobi,"Minggu, 29 Des 2024 15:57 WIB",https://news.detik.com/foto-news/d-7708439/momen-perayaan-natal-bersama-anak-anak-pengungsi-lewotobi
"Prabowo Tiba di India, Mobil Antipeluru Sepanjang 6,5 Meter Sudah Menanti","Jumat, 24 Jan 2025 10:30 WIB",https://oto.detik.com/mobil/d-7747552/prabowo-tiba-di-india-mobil-antipeluru-sepanjang-6-5-meter-sudah-menanti
Jokowi Sempat Bertemu Prabowo di Jakarta,"Senin, 13 Jan 2025 17:29 WIB",https://news.detik.com/berita/d-7730704/jokowi-sempat-bertemu-prabowo-di-jakarta
"Prabowo Mau Pangkas Anggaran Rp 306 T, Menteri PU Tunggu 'Surat Cinta' Sri Mulyani","Jumat, 24 Jan 2025 10:39 WIB",https://finance.detik.com/infrastruktur/d-7747578/prabowo-mau-pangkas-anggaran-rp-306-t-menteri-pu-tunggu-surat-cinta-sri-mulyani
"Benar Saja, Prabowo Pangkas Rp 306 T untuk Makan Bergizi Gratis","Jumat, 24 Jan 2025 10:12 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7747517/benar-saja-prabowo-pangkas-rp-306-t-untuk-makan-bergizi-gratis
Prabowo Tiba di Brasil Jelang KTT G20,"Minggu, 17 Nov 2024 12:51 WIB",https://news.detik.com/berita/d-7642603/prabowo-tiba-di-brasil-jelang-ktt-g20
Prabowo Bakal Jaring Pengusaha India Tanam Modal di Indonesia,"Kamis, 23 Jan 2025 22:28 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7747155/prabowo-bakal-jaring-pengusaha-india-tanam-modal-di-indonesia
Program 3 Juta Rumah Prabowo Jangan Sampai Lupa Sarana Transportasi,"Kamis, 23 Jan 2025 23:17 WIB",https://finance.detik.com/infrastruktur/d-7747219/program-3-juta-rumah-prabowo-jangan-sampai-lupa-sarana-transportasi
Video Puan Dukung Prabowo Efisiensi Anggaran: Untuk Kesejahteraan Rakyat,"Jumat, 24 Jan 2025 15:28 WIB",https://20.detik.com/detikupdate/20250124-250124105/video-puan-dukung-prabowo-efisiensi-anggaran-untuk-kesejahteraan-rakyat
Prabowo Bantah akan Memaafkan Koruptor: Bukan Begitu,"Sabtu, 28 Des 2024 22:00 WIB",https://www.detik.com/sumut/berita/d-7707735/prabowo-bantah-akan-memaafkan-koruptor-bukan-begitu
"Prabowo, Nusantara dan Pesantren","Senin, 28 Okt 2024 14:58 WIB",https://news.detik.com/kolom/d-7610327/prabowo-nusantara-dan-pesantren
"Video Muzani: PDIP Tak ke Mana-mana, Dukung Pemerintahan Prabowo","Rabu, 15 Jan 2025 22:02 WIB",https://news.detik.com/detiktv/d-7734399/video-muzani-pdip-tak-ke-mana-mana-dukung-pemerintahan-prabowo
Potret Prabowo Hadiri Perayaan Natal Nasional 2024 di Indonesia Arena,"Sabtu, 28 Des 2024 20:51 WIB",https://news.detik.com/foto-news/d-7707700/potret-prabowo-hadiri-perayaan-natal-nasional-2024-di-indonesia-arena
"Truk hingga Bus Sering Kecelakaan, Prabowo Diminta Benahi Sistem Transportasi Darat","Jumat, 24 Jan 2025 08:09 WIB",https://oto.detik.com/berita/d-7747365/truk-hingga-bus-sering-kecelakaan-prabowo-diminta-benahi-sistem-transportasi-darat
"Prabowo Sebut Investasi Besaran-besaran Mau Masuk RI, Minta Pengusaha Standby","Kamis, 16 Jan 2025 17:34 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7735815/prabowo-sebut-investasi-besaran-besaran-mau-masuk-ri-minta-pengusaha-standby
